client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
00712edd26a2e44012180c1aa2f3f213e115b7bf34fa4896fce35aa5dcbc21e78f455a9a2d37cf0ccbf3d58c5409b2db0916c90a268d1250eb4a1526d21f84e6	common_voice_fr_19738183.mp3	"Ce dernier a évolué tout au long de l'histoire romaine."	2	0				fr	
0174221e49c787eb39c0f8af02c17d09bb19f73daf70df0f909d0c5d3e7e6e7d49dd5bba01ce3d2755d176c098a22952cff5d4f1b2a62c5aa53c86c1a4aa2b7f	common_voice_fr_19364697.mp3	Ce site contient quatre tombeaux de la dynastie achéménide et sept des Sassanides.	2	0				fr	
01862eb52a1af6f61706bc9b24d9740c0e6872dc4738c22b4b258e6bc0af817dc8a3741a63599c7241b30a0ce9ca71686274d8f1c8ec0bbadce1e99ef8cc12eb	common_voice_fr_18027195.mp3	"J'ai dit que les acteurs de bois avaient, selon moi, beaucoup d'avantages sur les autres."	2	0				fr	
01f1a45008879e6fb43cc77591c2f0b92550b2c57a51e5c095e1a06d6a8ba2decb788f4ac609aa593594efd6680299b72c4c88d64de9720a28e33ac97fd546cd	common_voice_fr_23819902.mp3	Les Pays-Bas ont remporté toutes les éditions.	2	1	fifties	male		fr	
02b8a6aa472f4c057363f68f4d30a9c47135817fb237283db4b63b661ce58d0b804c4f91aa2a4a5694aa11291e5bf19c95e9a680b7559708396f0606fb8f65a0	common_voice_fr_20656130.mp3	Il y a maintenant une gare routière.	2	1	thirties	male	canada	fr	
02ccda0cd258d89228fc66cb072eb9bafbb1ae9f39dc8b507d7fdfc1511582cf412ce885ac6e4759b966ef6ff97bb161fb5f16a8f3ec4218f15adfb42bceb3b6	common_voice_fr_23890678.mp3	huit	2	0				fr	Benchmark
0346f64c4e16bebc83420318ab73044cccee18b3381645856bfe63f074903b7c49cd046b74205cd23bdc923ac61cbe317f51591a4dff38cb578f64eeb9a1897a	common_voice_fr_22910945.mp3	Dans l’attente du lendemain, ils ne pouvaient se défendre d’une vive émotion	2	0				fr	
04b66cfbf3afb07de69633d6ce702fa3c6f0f905f3fbb9da6b8cebc5f7ef283607245cb45c592fcc367e7232cd648418f26acb109384d3f9c107f7ea63f99b53	common_voice_fr_19612605.mp3	La première saison est composée de douze épisodes.	2	1				fr	
056e31adc6c4bf95ceabd7be62908c2317b70943f49713b8dc112869bbd037e41e12612fd2663f98bf293fe8b07ddf7f332862b3479a2a5e218f3446ba8a7707	common_voice_fr_19759450.mp3	Elle se trouve également dans les îles Britanniques.	2	0				fr	
05a87054181791477a299a08fc35a6ff0c53250cae313e9fbdbf083a6b6b9a3acbb8e22d4ab53a4e95a5eb1289f8f546e9cf920dca65b2424d8f1c8d600ab879	common_voice_fr_22108074.mp3	zéro	2	0				fr	Benchmark
06c9c9e703dfa759edf4836936b42a07afd1021cedb06c2a92e385c9263f054f59c1a1b5d2a74c7094729cc3c855db8d281cf9319e155c8fedef664e5a495bd9	common_voice_fr_22098482.mp3	trois	2	0				fr	Benchmark
07a7db773acd156dd0b7fdc32f6b5eda9b32ffa1b3aee71524524c185ee92da837c66d935fd4ed2733dca2576ff1f74b3adf5129e149793e631dab02aa57c051	common_voice_fr_21955578.mp3	quatre	6	3				fr	Benchmark
08604ee77dfbed6f64775ed178f7ccb5946e91214fba9d7812558ea8c376a4c2766011f7be8bf8f3ff6e2edf4596b40fe39cee87cc695d4576447e329c12e85c	common_voice_fr_19759015.mp3	Aussi, les histoires de Srdic ont été traduites en roumain, hongrois et polonais.	2	1				fr	
